Block	Column	Row	B635 SD	ID	Name	spot	Category
1	46	144	169.1	PLTC_P10	Homo_sapiens_KLF11_Kruppel-like_factor_11	PLTC_P10_1_2_3	
1	47	144	181.55	PLTC_P11	Homo_sapiens_SH3-domain_GRB2-like_endophilin_B1	PLTC_P11_1_2_3	
1	48	144	190.37	PLTC_P12	Homo_sapiens_protein_phosphatase_4_regulatory_subunit_1	PLTC_P12_1_2_3	
1	1	145	487.48	PLTC_A13	Homo_sapiens_PRKD2_protein_kinase_D2	PLTC_A13_1_2_3	
1	2	145	933.26	PLTC_A14	Homo_sapiens_pleckstrin_homology-like_domain_family_A_member_2	PLTC_A14_1_2_3	
1	3	145	845.67	PLTC_A15	Homo_sapiens_PTK9_protein_tyrosine_kinase_9	PLTC_A15_1_2_3	
1	4	145	106.87	PLTC_B13	Homo_sapiens_transforming_growth_factor_beta_receptor_II_(70/80kDa)_mRNA_(cDNA_clone_MGC:33800_)	PLTC_B13_1_2_3	
1	5	145	418.95	PLTC_B14	Homo_sapiens_D4_zinc_and_double_PHD_fingers_family_2	PLTC_B14_1_2_3	
1	6	145	465.64	PLTC_B15	Homo_sapiens_TSSK2_testis-specific_serine_kinase_2	PLTC_B15_1_2_3	
1	7	145	335.17	PLTC_C13	Homo_sapiens_bromodomain_containing_2_mRNA_(cDNA_clone_MGC:74927_)	PLTC_C13_1_2_3	
1	8	145	371.95	PLTC_C14	Homo_sapiens_LIM_and_senescent_cell_antigen-like_domains_1	PLTC_C14_1_2_3	
1	9	145	321.33	PLTC_C15	Homo_sapiens_receptor_interacting_protein_kinase_5_transcript_variant_2_mRNA_(cDNA_clone_MGC:61657_)	PLTC_C15_1_2_3	
1	10	145	605.58	PLTC_D13	Homo_sapiens_RPS6KA4_ribosomal_protein_S6_kinase_90kDa_polypeptide_4	PLTC_D13_1_2_3	
1	11	145	145.5	PLTC_D14	Homo_sapiens_MAX_interactor_1_transcript_variant_3	PLTC_D14_1_2_3	
1	12	145	539.61	PLTC_D15	Homo_sapiens_bone_morphogenetic_protein_receptor_type_II_(serine/threonine_kinase)_mRNA_(cDNA_clone_MGC:60135_)	PLTC_D15_1_2_3	
1	13	145	558.07	PLTC_E13	Homo_sapiens_hypothetical_protein_628	PLTC_E13_1_2_3	
1	14	145	271.73	PLTC_E14	Homo_sapiens_growth_factor_receptor-bound_protein_7	PLTC_E14_1_2_3	
1	15	145	265.99	PLTC_E15	Homo_sapiens_actin_beta	PLTC_E15_1_2_3	
1	16	145	184.63	PLTC_F13	Homo_sapiens__Homo_sapiens_ubiquitin-conjugating_enzyme_E2I_(UBC9_homolog_yeast)_transcript_variant_1	PLTC_F13_1_2_3	
1	17	145	209.63	PLTC_F14	Homo_sapiens_non-metastatic_cells_5_protein_expressed_in_(nucleoside-diphosphate_kinase)	PLTC_F14_1_2_3	
1	18	145	671.98	PLTC_F15	Homo_sapiens_ribosomal_protein_L18	PLTC_F15_1_2_3	
1	19	145	613.91	PLTC_G13	Homo_sapiens_vacuolar_protein_sorting_45A_(yeast)	PLTC_G13_1_2_3	
1	20	145	375.71	PLTC_G14	Homo_sapiens_RAN_member_RAS_oncogene_family	PLTC_G14_1_2_3	
1	21	145	279.04	PLTC_G15	Homo_sapiens_tubulin_gamma_complex_associated_protein_3	PLTC_G15_1_2_3	
1	22	145	451.68	PLTC_H13	Homo_sapiens_lactate_dehydrogenase_B	PLTC_H13_1_2_3	
1	23	145	260.62	PLTC_H14	Homo_sapiens_tumor_necrosis_factor_alpha-induced_protein_6	PLTC_H14_1_2_3	
1	24	145	677.09	PLTC_H15	Homo_sapiens_proteasome_(prosome_macropain)_26S_subunit_non-ATPase_9	PLTC_H15_1_2_3	
1	25	145	599.29	PLTC_I13	Homo_sapiens_HIST2H3C_histone_cluster_2_H3c	PLTC_I13_1_2_3	
1	26	145	310.51	PLTC_I14	Homo_sapiens_hypothetical_protein_FLJ12577	PLTC_I14_1_2_3	
1	27	145	310.81	PLTC_I15	Homo_sapiens_p21(CDKN1A)-activated_kinase_7_transcript_variant_2_mRNA_(cDNA_clone_MGC:26232_)	PLTC_I15_1_2_3	
1	28	145	259.42	PLTC_J13	Homo_sapiens__Homo_sapiens_proteasome_(prosome_macropain)_activator_subunit_3_(PA28_gamma_Ki)_transc	PLTC_J13_1_2_3	
1	29	145	289.47	PLTC_J14	Homo_sapiens_myeloid_cell_nuclear_differentiation_antigen	PLTC_J14_1_2_3	
1	30	145	335.66	PLTC_J15	Homo_sapiens_COP9_constitutive_photomorphogenic_homolog_subunit_6_(Arabidopsis)	PLTC_J15_1_2_3	
1	31	145	524.86	PLTC_K13	Homo_sapiens_kinesin_family_member_9	PLTC_K13_1_2_3	
1	32	145	312.3	PLTC_K14	Homo_sapiens_DAPK1_death-associated_protein_kinase_1	PLTC_K14_1_2_3	
1	33	145	394.09	PLTC_K15	Homo_sapiens_tripartite_motif-containing_37	PLTC_K15_1_2_3	
1	34	145	657.63	PLTC_L13	Homo_sapiens_pitrilysin_metalloproteinase_1	PLTC_L13_1_2_3	
1	35	145	575.63	PLTC_L14	Homo_sapiens_BCL2-associated_athanogene_4	PLTC_L14_1_2_3	
1	36	145	229.17	PLTC_L15	Homo_sapiens_ubiquitin_activating_enzyme_E1-like_protein	PLTC_L15_1_2_3	
1	37	145	193.48	PLTC_M13	Homo_sapiens_TBC1_domain_family_member_5	PLTC_M13_1_2_3	
1	38	145	176.23	PLTC_M14	Homo_sapiens_v-akt_murine_thymoma_viral_oncogene_homolog_3_(protein_kinase_B_gamma)_(AKT3)_transcript_variant_1	PLTC_M14_1_2_3	
1	39	145	202.63	PLTC_M15	Homo_sapiens_TBC1D2_TBC1_domain_family_member_2	PLTC_M15_1_2_3	
1	40	145	213.55	PLTC_N13	Homo_sapiens_arsA_arsenite_transporter_ATP-binding_homolog_1_(bacterial)	PLTC_N13_1_2_3	
1	41	145	237.05	PLTC_N14	Homo_sapiens_zinc_finger_protein_354A	PLTC_N14_1_2_3	
1	42	145	162.8	PLTC_N15	Homo_sapiens_keratin_14_(epidermolysis_bullosa_simplex_Dowling-Meara_Koebner)	PLTC_N15_1_2_3	
1	43	145	335.79	PLTC_O13	Homo_sapiens_TDRD3_tudor_domain_containing_3	PLTC_O13_1_2_3	
1	44	145	195.85	PLTC_O14	Homo_sapiens_protein_tyrosine_phosphatase_type_IVA_member_2_transcript_variant_1	PLTC_O14_1_2_3	
1	45	145	422.69	PLTC_O15	Homo_sapiens_zinc_finger_protein_276_homolog_(mouse)	PLTC_O15_1_2_3	
1	46	145	211.64	PLTC_P13	Homo_sapiens_pelota_homolog_(Drosophila)	PLTC_P13_1_2_3	
1	47	145	259.59	PLTC_P14	Homo_sapiens_ovo-like_1(Drosophila)	PLTC_P14_1_2_3	
1	48	145	334.77	PLTC_P15	Homo_sapiens_KIAA0101_gene_product	PLTC_P15_1_2_3	
1	1	146	677.63	PLTC_A16	Homo_sapiens__Homo_sapiens_eukaryotic_translation_elongation_factor_1_delta_(guanine_nucleotide_exchang	PLTC_A16_1_2_3	
1	2	146	1167.26	PLTC_A17	Homo_sapiens_MAP/microtubule_affinity-regulating_kinase_2_mRNA_(cDNA_clone_MGC:99619_)	PLTC_A17_1_2_3	
1	3	146	813.2	PLTC_A18	Homo_sapiens_START_domain_containing_7_transcript_variant_2	PLTC_A18_1_2_3	
1	4	146	335.15	PLTC_B16	Homo_sapiens_TIA1_cytotoxic_granule-associated_RNA_binding_protein	PLTC_B16_1_2_3	
1	5	146	124.57	PLTC_B17	Homo_sapiens_tousled-like_kinase_2_mRNA_(cDNA_clone_MGC:44450_)	PLTC_B17_1_2_3	
1	6	146	685.04	PLTC_B18	Homo_sapiens_caspase_7_apoptosis-related_cysteine_protease_transcript_variant_alpha	PLTC_B18_1_2_3	
1	7	146	188.52	PLTC_C16	Homo_sapiens_isopentenyl-diphosphate_delta_isomerase	PLTC_C16_1_2_3	
1	8	146	312.07	PLTC_C17	Homo_sapiens_chromosome_9_open_reading_frame_96_mRNA_(cDNA_clone_MGC:43306_)	PLTC_C17_1_2_3	
1	9	146	383.12	PLTC_C18	Homo_sapiens_crystallin_alpha_B	PLTC_C18_1_2_3	
1	10	146	652.78	PLTC_D16	Homo_sapiens_thioredoxin_reductase_1_transcript_variant_5	PLTC_D16_1_2_3	
1	11	146	634.44	PLTC_D17	Homo_sapiens_nemo_like_kinase_mRNA_(cDNA_clone_MGC:60309_)	PLTC_D17_1_2_3	
1	12	146	599.71	PLTC_D18	Homo_sapiens_programmed_cell_death_5	PLTC_D18_1_2_3	
1	13	146	585.69	PLTC_E16	Homo_sapiens__Homo_sapiens_protein_kinase_interferon-inducible_double_stranded_RNA_dependent_activator	PLTC_E16_1_2_3	
1	14	146	278.23	PLTC_E17	Homo_sapiens_hydroxyacylglutathione_hydrolase	PLTC_E17_1_2_3	
1	15	146	522.6	PLTC_E18	Homo_sapiens_splicing_factor_arginine/serine-rich_5	PLTC_E18_1_2_3	
1	16	146	246.32	PLTC_F16	Homo_sapiens_dual_specificity_phosphatase_18	PLTC_F16_1_2_3	
1	17	146	390.02	PLTC_F17	Homo_sapiens_glutamic-oxaloacetic_transaminase_1_soluble_(aspartate_aminotransferase_1)	PLTC_F17_1_2_3	
1	18	146	415.55	PLTC_F18	Homo_sapiens_NACHT_leucine_rich_repeat_and_PYD_containing_2	PLTC_F18_1_2_3	
1	19	146	600.48	PLTC_G16	Homo_sapiens__Homo_sapiens_tissue_inhibitor_of_metalloproteinase_3_(Sorsby_fundus_dystrophy_pseudoinfl	PLTC_G16_1_2_3	
1	20	146	329.81	PLTC_G17	Homo_sapiens_block_of_proliferation_1	PLTC_G17_1_2_3	
1	21	146	352.19	PLTC_G18	Homo_sapiens_PHD_finger_protein_11	PLTC_G18_1_2_3	
1	22	146	877.48	PLTC_H16	Homo_sapiens_CASS4_Cas_scaffolding_protein_family_member_4	PLTC_H16_1_2_3	
1	23	146	911.29	PLTC_H17	Homo_sapiens_cyclin_I	PLTC_H17_1_2_3	
1	24	146	413.89	PLTC_H18	Homo_sapiens_CD5_antigen-like_(scavenger_receptor_cysteine_rich_family)	PLTC_H18_1_2_3	
1	25	146	378.94	PLTC_I16	Homo_sapiens_poly(A)_binding_protein_cytoplasmic_1	PLTC_I16_1_2_3	
1	26	146	339.55	PLTC_I17	Homo_sapiens_PHD_finger_protein_7_transcript_variant_1	PLTC_I17_1_2_3	
1	27	146	303.52	PLTC_I18	Homo_sapiens_cofilin_1_(non-muscle)	PLTC_I18_1_2_3	
1	28	146	318.46	PLTC_J16	Homo_sapiens_Spi-C_transcription_factor_(Spi-1/PU.1_related)	PLTC_J16_1_2_3	
1	29	146	321.31	PLTC_J17	Homo_sapiens_nudE_nuclear_distribution_gene_E_homolog_1_(A._nidulans)	PLTC_J17_1_2_3	
1	30	146	586.34	PLTC_J18	Homo_sapiens_p21(CDKN1A)-activated_kinase_6	PLTC_J18_1_2_3	
1	31	146	646.05	PLTC_K16	Homo_sapiens_EPHB1_EPH_receptor_B1	PLTC_K16_1_2_3	
1	32	146	485.77	PLTC_K17	Homo_sapiens_SECIS_binding_protein_2	PLTC_K17_1_2_3	
1	33	146	283.58	PLTC_K18	Homo_sapiens_IL2-inducible_T-cell_kinase_(ITK)	PLTC_K18_1_2_3	
1	34	146	702.2	PLTC_L16	Homo_sapiens_cell_division_cycle_2-like_6_(CDK8-like)	PLTC_L16_1_2_3	
1	35	146	589.71	PLTC_L17	Homo_sapiens_polymerase_(RNA)_II_(DNA_directed)_polypeptide_E_25kDa	PLTC_L17_1_2_3	
1	36	146	266.61	PLTC_L18	Homo_sapiens_nuclear_receptor_subfamily_1_group_D_member_2	PLTC_L18_1_2_3	
1	37	146	247.72	PLTC_M16	Homo_sapiens_mitogen-activated_protein_kinase_kinase_kinase_2_(MAP3K2)	PLTC_M16_1_2_3	
1	38	146	223.41	PLTC_M17	Homo_sapiens_IP6K2_inositol_hexakisphosphate_kinase_2	PLTC_M17_1_2_3	
1	39	146	166.24	PLTC_M18	Homo_sapiens_SIK2_salt-inducible_kinase_2	PLTC_M18_1_2_3	
1	40	146	234.43	PLTC_N16	Homo_sapiens_spastic_paraplegia_20_spartin_(Troyer_syndrome)	PLTC_N16_1_2_3	
1	41	146	268.78	PLTC_N17	Homo_sapiens_keratin_15	PLTC_N17_1_2_3	
1	42	146	227.05	PLTC_N18	Homo_sapiens_zinc_finger_protein_19_(KOX_12)	PLTC_N18_1_2_3	
1	43	146	200.1	PLTC_O16	Homo_sapiens_dual_specificity_phosphatase_10_transcript_variant_1	PLTC_O16_1_2_3	
1	44	146	380.87	PLTC_O17	Homo_sapiens__Homo_sapiens_Machado-Joseph_disease_(spinocerebellar_ataxia_3_olivopontocerebellar_ataxi	PLTC_O17_1_2_3	
1	45	146	419.3	PLTC_O18	Homo_sapiens_protein_tyrosine_phosphatase_non-receptor_type_22_(lymphoid)	PLTC_O18_1_2_3	
1	46	146	282.62	PLTC_P16	Homo_sapiens_retinoic_acid_receptor_beta_transcript_variant_1	PLTC_P16_1_2_3	
1	47	146	333.19	PLTC_P17	Homo_sapiens_kelch-like_protein_C3IP1	PLTC_P17_1_2_3	
1	48	146	219.84	PLTC_P18	Homo_sapiens_human_T-cell_leukemia_virus_enhancer_factor	PLTC_P18_1_2_3	
1	1	147	679.77	PLTC_A19	Homo_sapiens_v-yes-1_Yamaguchi_sarcoma_viral_related_oncogene_homolog_mRNA_(cDNA_clone_MGC:104151_)	PLTC_A19_1_2_3	
1	2	147	880.76	PLTC_A20	Homo_sapiens_aminomethyltransferase_(glycine_cleavage_system_protein_T)	PLTC_A20_1_2_3	
1	3	147	529.15	PLTC_A21	Homo_sapiens_MAP_kinase_interacting_serine/threonine_kinase_2_mRNA_(cDNA_clone_MGC:90284_)	PLTC_A21_1_2_3	
1	4	147	356.35	PLTC_B19	Homo_sapiens_protein_kinase_AMP-activated_alpha_1_catalytic_subunit_mRNA_(cDNA_clone_MGC:57364_)	PLTC_B19_1_2_3	
1	5	147	240.47	PLTC_B20	Homo_sapiens_serine/threonine/tyrosine_interacting_protein	PLTC_B20_1_2_3	
1	6	147	711.49	PLTC_B21	Homo_sapiens_alpha-kinase_1_mRNA_(cDNA_clone_MGC:71554_)	PLTC_B21_1_2_3	
1	7	147	700.13	PLTC_C19	Homo_sapiens_chromosome_20_open_reading_frame_43	PLTC_C19_1_2_3	
1	8	147	180.7	PLTC_C20	Homo_sapiens_glutathione_S-transferase_theta_1	PLTC_C20_1_2_3	
1	9	147	248.37	PLTC_C21	Homo_sapiens_ribosomal_protein_L10	PLTC_C21_1_2_3	
1	10	147	222.22	PLTC_D19	Homo_sapiens_ribosomal_protein_S6_kinase_70kDa_polypeptide_1_mRNA_(cDNA_clone_MGC:61512_)	PLTC_D19_1_2_3	
1	11	147	399.06	PLTC_D20	Homo_sapiens_tyrosine_3-monooxygenase/tryptophan_5-monooxygenase_activation_protein_gamma_polypeptide	PLTC_D20_1_2_3	
1	12	147	435.72	PLTC_D21	Homo_sapiens_renal_tumor_antigen_mRNA_(cDNA_clone_MGC:61453_)	PLTC_D21_1_2_3	
1	13	147	272.02	PLTC_E19	Homo_sapiens_DNA_segment_on_chromosome_6(unique)_2654_expressed_sequence	PLTC_E19_1_2_3	
1	14	147	541.18	PLTC_E20	Homo_sapiens_calumenin	PLTC_E20_1_2_3	
1	15	147	712.22	PLTC_E21	Homo_sapiens_keratin_8	PLTC_E21_1_2_3	
1	16	147	546.19	PLTC_F19	Homo_sapiens__Homo_sapiens_proteasome_(prosome_macropain)_26S_subunit_non-ATPase_4_transcript_varia	PLTC_F19_1_2_3	
1	17	147	398.51	PLTC_F20	Homo_sapiens_BID_BH3_interacting_domain_death_agonist	PLTC_F20_1_2_3	
1	18	147	278.9	PLTC_F21	Homo_sapiens_eukaryotic_translation_elongation_factor_1_gamma	PLTC_F21_1_2_3	
1	19	147	388.66	PLTC_G19	Homo_sapiens__Homo_sapiens_procollagen-proline_2-oxoglutarate_4-dioxygenase_(proline_4-hydroxylase)_b	PLTC_G19_1_2_3	
1	20	147	659.29	PLTC_G20	Homo_sapiens_hypothetical_protein_FLJ10377	PLTC_G20_1_2_3	
1	21	147	387.88	PLTC_G21	Homo_sapiens_MOB-LAK	PLTC_G21_1_2_3	
1	22	147	816.57	PLTC_H19	Homo_sapiens_ariadne_homolog_2_(Drosophila)	PLTC_H19_1_2_3	
1	23	147	423.7	PLTC_H20	Homo_sapiens_interferon-induced_protein_with_tetratricopeptide_repeats_5	PLTC_H20_1_2_3	
1	24	147	510.91	PLTC_H21	Homo_sapiens_nucleosome_assembly_protein_1-like_1_transcript_variant_1	PLTC_H21_1_2_3	
1	25	147	454.82	PLTC_I19	Homo_sapiens_nucleosome_assembly_protein_1-like_3	PLTC_I19_1_2_3	
1	26	147	483.05	PLTC_I20	Homo_sapiens_E1B-55kDa-associated_protein_5	PLTC_I20_1_2_3	
1	27	147	464.59	PLTC_I21	Homo_sapiens_ATP-binding_cassette_sub-family_F_(GCN20)_member_1	PLTC_I21_1_2_3	
1	28	147	416.02	PLTC_J19	Homo_sapiens_F-box_only_protein_9	PLTC_J19_1_2_3	
1	29	147	294.37	PLTC_J20	Homo_sapiens_leukotriene_A4_hydrolase	PLTC_J20_1_2_3	
1	30	147	261.82	PLTC_J21	Homo_sapiens_adenylosuccinate_lyase	PLTC_J21_1_2_3	
1	31	147	547.28	PLTC_K19	Homo_sapiens_neural_precursor_cell_expressed_developmentally_down-regulated_9	PLTC_K19_1_2_3	
1	32	147	323	PLTC_K20	Homo_sapiens_mitogen-activated_protein_kinase_8_(MAPK8)_transcript_variant_2	PLTC_K20_1_2_3	
1	33	147	465.03	PLTC_K21	Homo_sapiens_translational_inhibitor_protein_p14.5	PLTC_K21_1_2_3	
1	34	147	486.94	PLTC_L19	Homo_sapiens_chromosome_1_open_reading_frame_33	PLTC_L19_1_2_3	
1	35	147	329.78	PLTC_L20	Homo_sapiens_6-phosphofructo-2-kinase/fructose-26-biphosphatase_3	PLTC_L20_1_2_3	
1	36	147	302.96	PLTC_L21	Homo_sapiens_stress-induced-phosphoprotein_1_(Hsp70/Hsp90-organizing_protein)	PLTC_L21_1_2_3	
1	37	147	225.85	PLTC_M19	Homo_sapiens_ligand_of_numb-protein_X	PLTC_M19_1_2_3	
1	38	147	148.6	PLTC_M20	Homo_sapiens_death-associated_protein_kinase_2_(DAPK2)	PLTC_M20_1_2_3	
1	39	147	142.07	PLTC_M21	Homo_sapiens_RNA_binding_motif_protein_7	PLTC_M21_1_2_3	
1	40	147	144.05	PLTC_N19	Homo_sapiens_exosome_complex_exonuclease_RRP41	PLTC_N19_1_2_3	
1	41	147	302.53	PLTC_N20	Homo_sapiens_UBP1_upstream_binding_protein_1_(LBP-1a)	PLTC_N20_1_2_3	
1	42	147	272.3	PLTC_N21	Homo_sapiens_nucleotide_binding_protein_2_(MinD_homolog_E._coli)	PLTC_N21_1_2_3	
1	43	147	203.56	PLTC_O19	Homo_sapiens_ACTL7B_actin-like_7B	PLTC_O19_1_2_3	
1	44	147	270.15	PLTC_O20	Homo_sapiens_TTBK2_tau_tubulin_kinase_2	PLTC_O20_1_2_3	
1	45	147	298.15	PLTC_O21	Homo_sapiens_RNF38_ring_finger_protein_38	PLTC_O21_1_2_3	
1	46	147	419.77	PLTC_P19	Homo_sapiens_tropomyosin_1_(alpha)	PLTC_P19_1_2_3	
1	47	147	363.77	PLTC_P20	Homo_sapiens_BTB_and_CNC_homology_1_basic_leucine_zipper_transcription_factor_1	PLTC_P20_1_2_3	
1	48	147	193.97	PLTC_P21	Homo_sapiens_hypothetical_protein_DJ1042K10.2	PLTC_P21_1_2_3	
1	1	148	205.43	PLTC_A22	Homo_sapiens_annexin_A11_transcript_variant_b	PLTC_A22_1_2_3	
1	2	148	247.89	PLTC_A23	Homo_sapiens_cDNA_clone_MGC:88635__complete_cds	PLTC_A23_1_2_3	
1	3	148	443.61	PLTC_A24	Homo_sapiens_CCAAT/enhancer_binding_protein_(C/EBP)_gamma	PLTC_A24_1_2_3	
1	4	148	418.37	PLTC_B22	Homo_sapiens_PTK9L_protein_tyrosine_kinase_9-like_(A6-related_protein)	PLTC_B22_1_2_3	
1	5	148	224.02	PLTC_B23	Homo_sapiens_STRADA_STE20-related_kinase_adaptor_alpha	PLTC_B23_1_2_3	
1	6	148	180.92	PLTC_B24	Homo_sapiens_prohibitin_2	PLTC_B24_1_2_3	
1	7	148	191.95	PLTC_C22	Homo_sapiens_primase_polypeptide_1_49kDa	PLTC_C22_1_2_3	
1	8	148	189.98	PLTC_C23	Homo_sapiens_malic_enzyme_2_NAD(+)-dependent_mitochondrial	PLTC_C23_1_2_3	
1	9	148	677.69	PLTC_C24	Homo_sapiens_myozenin_2	PLTC_C24_1_2_3	
1	10	148	664.83	PLTC_D22	Homo_sapiens_RNA_guanylyltransferase_and_5'-phosphatase	PLTC_D22_1_2_3	
1	11	148	403.13	PLTC_D23	Homo_sapiens_ADCK1_aarF_domain_containing_kinase_1	PLTC_D23_1_2_3	
1	12	148	224.24	PLTC_D24	Homo_sapiens_Ras-related_GTP_binding_C	PLTC_D24_1_2_3	
1	13	148	263.62	PLTC_E22	Homo_sapiens_pyrroline-5-carboxylate_reductase_1_transcript_variant_1	PLTC_E22_1_2_3	
1	14	148	343.02	PLTC_E23	Homo_sapiens_DnaJ_(Hsp40)_homolog_subfamily_A_member_1	PLTC_E23_1_2_3	
1	15	148	515.82	PLTC_E24	Homo_sapiens_DEAD_(Asp-Glu-Ala-Asp)_box_polypeptide_5	PLTC_E24_1_2_3	
1	16	148	234.12	PLTC_F22	Homo_sapiens_CD27-binding_(Siva)_protein_transcript_variant_2	PLTC_F22_1_2_3	
1	17	148	318.14	PLTC_F23	Homo_sapiens_chromosome_6_open_reading_frame_11	PLTC_F23_1_2_3	
1	18	148	425.06	PLTC_F24	Homo_sapiens_leucine-zipper-like_transcription_regulator_1	PLTC_F24_1_2_3	
1	19	148	562.7	PLTC_G22	Homo_sapiens_hook1_protein	PLTC_G22_1_2_3	
1	20	148	707.35	PLTC_G23	Homo_sapiens_FK506_binding_protein_3_25kDa	PLTC_G23_1_2_3	
1	21	148	347.21	PLTC_G24	Homo_sapiens_NADH_dehydrogenase_(ubiquinone)_flavoprotein_3_10kDa	PLTC_G24_1_2_3	
1	22	148	317.06	PLTC_H22	Homo_sapiens_carbohydrate_(N-acetylglucosamine_6-O)_sulfotransferase_4	PLTC_H22_1_2_3	
1	23	148	454.49	PLTC_H23	Homo_sapiens_katanin_p80_(WD_repeat_containing)_subunit_B_1	PLTC_H23_1_2_3	
1	24	148	465.41	PLTC_H24	Homo_sapiens_arachidonate_15-lipoxygenase	PLTC_H24_1_2_3	
1	25	148	429.46	PLTC_I22	Homo_sapiens_cDNA_clone_MGC:22915__complete_cds	PLTC_I22_1_2_3	
1	26	148	365.53	PLTC_I23	Homo_sapiens_transcription_factor_(p38_interacting_protein)	PLTC_I23_1_2_3	
1	27	148	464.21	PLTC_I24	Homo_sapiens_testis-specific_kinase_2_mRNA_(cDNA_clone_MGC:45651_)	PLTC_I24_1_2_3	
1	28	148	446.24	PLTC_J22	Homo_sapiens_baculoviral_IAP_repeat-containing_4	PLTC_J22_1_2_3	
1	29	148	278.28	PLTC_J23	Homo_sapiens_hydroxyacyl_glutathione_hydrolase-like	PLTC_J23_1_2_3	
1	30	148	258.24	PLTC_J24	Homo_sapiens_hypothetical_protein_FLJ21901	PLTC_J24_1_2_3	
1	31	148	358.93	PLTC_K22	Homo_sapiens_mitogen-activated_protein_kinase_8_(MAPK8)_transcript_variant_1	PLTC_K22_1_2_3	
1	32	148	381.81	PLTC_K23	Homo_sapiens_ralA_binding_protein_1	PLTC_K23_1_2_3	
1	33	148	269.4	PLTC_K24	Homo_sapiens_mitogen-activated_protein_kinase_kinase_1_(MAP2K1)	PLTC_K24_1_2_3	
1	34	148	370.76	PLTC_L22	Homo_sapiens_RAG1_recombination_activating_gene_1	PLTC_L22_1_2_3	
1	35	148	350.66	PLTC_L23	Homo_sapiens_adaptor-related_protein_complex_2_mu_1_subunit	PLTC_L23_1_2_3	
1	36	148	233	PLTC_L24	Homo_sapiens_YY1_associated_factor_2	PLTC_L24_1_2_3	
1	37	148	359.6	PLTC_M22	Homo_sapiens_ribosomal_protein_S6_kinase_90kDa_polypeptide_6_(RPS6KA6)	PLTC_M22_1_2_3	
1	38	148	377.17	PLTC_M23	Homo_sapiens_adenovirus_5_E1A_binding_protein	PLTC_M23_1_2_3	
1	39	148	213.74	PLTC_M24	Homo_sapiens_Mst3_and_SOK1-related_kinase_(MASK)	PLTC_M24_1_2_3	
1	40	148	168.85	PLTC_N22	Homo_sapiens_CUL5_cullin_5	PLTC_N22_1_2_3	
1	41	148	168.52	PLTC_N23	Homo_sapiens_cancer/testis_antigen_2_transcript_variant_2	PLTC_N23_1_2_3	
1	42	148	180	PLTC_N24	Homo_sapiens_suppressor_of_cytokine_signaling_3	PLTC_N24_1_2_3	
1	43	148	161.06	PLTC_O22	Homo_sapiens_EPH_receptor_A10	PLTC_O22_1_2_3	
1	44	148	246.99	PLTC_O23	Homo_sapiens_ribosomal_protein_L30	PLTC_O23_1_2_3	
1	45	148	268.61	PLTC_O24	Homo_sapiens_SRY_(sex_determining_region_Y)-box_15	PLTC_O24_1_2_3	
1	46	148	581.19	PLTC_P22	Homo_sapiens_transcription_factor_CP2-like_1	PLTC_P22_1_2_3	
1	47	148	546.26	PLTC_P23	Homo_sapiens_ribosomal_protein_L18a	PLTC_P23_1_2_3	
1	48	148	168.86	PLTC_P24	Homo_sapiens_ras_homolog_gene_family_member_B	PLTC_P24_1_2_3	
1	1	149	197.34	PLTD_A01	Homo_sapiens_activator_of_basal_transcription_1	PLTD_A01_1_2_3	
1	2	149	300.4	PLTD_A02	Homo_sapiens_glycerol_kinase_2	PLTD_A02_1_2_3	
1	3	149	326.7	PLTD_A03	Homo_sapiens_forkhead_box_R2	PLTD_A03_1_2_3	
1	4	149	205.76	PLTD_B01	Homo_sapiens_ankyrin_repeat_and_SOCS_box-containing_1	PLTD_B01_1_2_3	
1	5	149	123.08	PLTD_B02	Homo_sapiens_peanut-like_1_(Drosophila)	PLTD_B02_1_2_3	
1	6	149	461.46	PLTD_B03	Homo_sapiens_inositol(myo)-1(or_4)-monophosphatase_1	PLTD_B03_1_2_3	
1	7	149	260.32	PLTD_C01	Homo_sapiens_nuclear_receptor_subfamily_2_group_E_member_3	PLTD_C01_1_2_3	
1	8	149	321.84	PLTD_C02	Homo_sapiens_xylulokinase_homolog_(H._influenzae)	PLTD_C02_1_2_3	
1	9	149	671.93	PLTD_C03	Homo_sapiens_Src-like-adaptor_2_transcript_variant_1	PLTD_C03_1_2_3	
1	10	149	667.52	PLTD_D01	Homo_sapiens_TKT_transketolase	PLTD_D01_1_2_3	
1	11	149	162.45	PLTD_D02	Homo_sapiens_cell_division_cycle_25B_transcript_variant_3	PLTD_D02_1_2_3	
1	12	149	209.03	PLTD_D03	Homo_sapiens_ubiquitously-expressed_transcript	PLTD_D03_1_2_3	
1	13	149	196.83	PLTD_E01	Homo_sapiens_dynamin_2	PLTD_E01_1_2_3	
1	14	149	321.96	PLTD_E02	Homo_sapiens_guanylate_kinase_1	PLTD_E02_1_2_3	
1	15	149	350.49	PLTD_E03	Homo_sapiens_src_family_associated_phosphoprotein_1	PLTD_E03_1_2_3	
1	16	149	339.97	PLTD_F01	Homo_sapiens_death_effector_domain_containing_transcript_variant_1	PLTD_F01_1_2_3	
1	17	149	286.19	PLTD_F02	Homo_sapiens_prohibitin	PLTD_F02_1_2_3	
